rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore 
0.0,0,131,888,0.175,1745696782,,False,976,c97f7bdd,2025-04-26_21-46-22,0.004551410675048828,9.929452419281006,36472,WINDOWS-6KA6PMF,127.0.0.1,9.929452419281006,976
0.0,0,131,889,0.175,1745696782,,False,977,c97f7bdd,2025-04-26_21-46-22,0.004561901092529297,9.934014320373535,36472,WINDOWS-6KA6PMF,127.0.0.1,9.934014320373535,977
,,,,0.175,1745696782,,False,978,c97f7bdd,2025-04-26_21-46-22,0.00405573844909668,9.938070058822632,36472,WINDOWS-6KA6PMF,127.0.0.1,9.938070058822632,978
0.0,0,131,890,0.175,1745696782,,False,979,c97f7bdd,2025-04-26_21-46-22,0.0005114078521728516,9.938581466674805,36472,WINDOWS-6KA6PMF,127.0.0.1,9.938581466674805,979
0.0,0,131,891,0.175,1745696782,,False,980,c97f7bdd,2025-04-26_21-46-22,0.004560947418212891,9.943142414093018,36472,WINDOWS-6KA6PMF,127.0.0.1,9.943142414093018,980
0.0,0,131,892,0.175,1745696782,,False,981,c97f7bdd,2025-04-26_21-46-22,0.0045621395111083984,9.947704553604126,36472,WINDOWS-6KA6PMF,127.0.0.1,9.947704553604126,981
0.0,0,131,893,0.175,1745696782,,False,982,c97f7bdd,2025-04-26_21-46-22,0.005065441131591797,9.952769994735718,36472,WINDOWS-6KA6PMF,127.0.0.1,9.952769994735718,982
0.0,0,131,894,0.175,1745696782,,False,983,c97f7bdd,2025-04-26_21-46-22,0.0045506954193115234,9.95732069015503,36472,WINDOWS-6KA6PMF,127.0.0.1,9.95732069015503,983
0.0,0,131,895,0.175,1745696782,,False,984,c97f7bdd,2025-04-26_21-46-22,0.0045583248138427734,9.961879014968872,36472,WINDOWS-6KA6PMF,127.0.0.1,9.961879014968872,984
0.0,0,131,896,0.175,1745696782,,False,985,c97f7bdd,2025-04-26_21-46-22,0.0040547847747802734,9.965933799743652,36472,WINDOWS-6KA6PMF,127.0.0.1,9.965933799743652,985
0.0,0,131,897,0.175,1745696782,,False,986,c97f7bdd,2025-04-26_21-46-22,0.005063533782958984,9.970997333526611,36472,WINDOWS-6KA6PMF,127.0.0.1,9.970997333526611,986
0.0,0,131,898,0.175,1745696782,,False,987,c97f7bdd,2025-04-26_21-46-22,0.004041194915771484,9.975038528442383,36472,WINDOWS-6KA6PMF,127.0.0.1,9.975038528442383,987
0.0,0,131,899,0.175,1745696782,,False,988,c97f7bdd,2025-04-26_21-46-22,0.005068063735961914,9.980106592178345,36472,WINDOWS-6KA6PMF,127.0.0.1,9.980106592178345,988
,,,,0.175,1745696782,,False,989,c97f7bdd,2025-04-26_21-46-22,0.004055500030517578,9.984162092208862,36472,WINDOWS-6KA6PMF,127.0.0.1,9.984162092208862,989
0.0,0,131,900,0.175,1745696782,,False,990,c97f7bdd,2025-04-26_21-46-22,0.0,9.984162092208862,36472,WINDOWS-6KA6PMF,127.0.0.1,9.984162092208862,990
0.0,0,131,901,0.175,1745696782,,False,991,c97f7bdd,2025-04-26_21-46-22,0.0045642852783203125,9.988726377487183,36472,WINDOWS-6KA6PMF,127.0.0.1,9.988726377487183,991
0.0,0,131,902,0.175,1745696782,,False,992,c97f7bdd,2025-04-26_21-46-22,0.004061460494995117,9.992787837982178,36472,WINDOWS-6KA6PMF,127.0.0.1,9.992787837982178,992
0.0,0,131,903,0.175,1745696782,,False,993,c97f7bdd,2025-04-26_21-46-22,0.0050601959228515625,9.99784803390503,36472,WINDOWS-6KA6PMF,127.0.0.1,9.99784803390503,993
0.0,0,131,904,0.175,1745696782,,False,994,c97f7bdd,2025-04-26_21-46-22,0.005568504333496094,10.003416538238525,36472,WINDOWS-6KA6PMF,127.0.0.1,10.003416538238525,994
0.0,0,131,905,0.175,1745696782,,False,995,c97f7bdd,2025-04-26_21-46-22,0.004556894302368164,10.007973432540894,36472,WINDOWS-6KA6PMF,127.0.0.1,10.007973432540894,995
0.0,0,131,906,0.175,1745696782,,False,996,c97f7bdd,2025-04-26_21-46-22,0.0050694942474365234,10.01304292678833,36472,WINDOWS-6KA6PMF,127.0.0.1,10.01304292678833,996
0.0,0,131,907,0.175,1745696782,,False,997,c97f7bdd,2025-04-26_21-46-22,0.005576133728027344,10.018619060516357,36472,WINDOWS-6KA6PMF,127.0.0.1,10.018619060516357,997
0.0,0,131,908,0.175,1745696782,,False,998,c97f7bdd,2025-04-26_21-46-22,0.005065202713012695,10.02368426322937,36472,WINDOWS-6KA6PMF,127.0.0.1,10.02368426322937,998
0.0,0,131,909,0.175,1745696782,,False,999,c97f7bdd,2025-04-26_21-46-22,0.005570888519287109,10.029255151748657,36472,WINDOWS-6KA6PMF,127.0.0.1,10.029255151748657,999
,,,,0.175,1745696782,,False,1000,c97f7bdd,2025-04-26_21-46-22,0.005066633224487305,10.034321784973145,36472,WINDOWS-6KA6PMF,127.0.0.1,10.034321784973145,1000
0.0,0,131,910,0.175,1745696782,,False,1001,c97f7bdd,2025-04-26_21-46-22,0.0005083084106445312,10.034830093383789,36472,WINDOWS-6KA6PMF,127.0.0.1,10.034830093383789,1001
0.0,0,131,911,0.175,1745696782,,False,1002,c97f7bdd,2025-04-26_21-46-22,0.006078481674194336,10.040908575057983,36472,WINDOWS-6KA6PMF,127.0.0.1,10.040908575057983,1002
0.0,0,131,912,0.175,1745696782,,False,1003,c97f7bdd,2025-04-26_21-46-22,0.005059003829956055,10.04596757888794,36472,WINDOWS-6KA6PMF,127.0.0.1,10.04596757888794,1003
0.0,0,131,913,0.175,1745696782,,False,1004,c97f7bdd,2025-04-26_21-46-22,0.004559040069580078,10.05052661895752,36472,WINDOWS-6KA6PMF,127.0.0.1,10.05052661895752,1004
0.0,0,131,914,0.175,1745696782,,False,1005,c97f7bdd,2025-04-26_21-46-22,0.004562854766845703,10.055089473724365,36472,WINDOWS-6KA6PMF,127.0.0.1,10.055089473724365,1005
0.0,0,131,915,0.175,1745696782,,False,1006,c97f7bdd,2025-04-26_21-46-22,0.0045680999755859375,10.059657573699951,36472,WINDOWS-6KA6PMF,127.0.0.1,10.059657573699951,1006
0.0,0,131,916,0.175,1745696782,,False,1007,c97f7bdd,2025-04-26_21-46-22,0.005569934844970703,10.065227508544922,36472,WINDOWS-6KA6PMF,127.0.0.1,10.065227508544922,1007
0.0,0,131,917,0.175,1745696782,,False,1008,c97f7bdd,2025-04-26_21-46-22,0.0055713653564453125,10.070798873901367,36472,WINDOWS-6KA6PMF,127.0.0.1,10.070798873901367,1008
0.0,0,131,918,0.175,1745696782,,False,1009,c97f7bdd,2025-04-26_21-46-22,0.005147695541381836,10.075946569442749,36472,WINDOWS-6KA6PMF,127.0.0.1,10.075946569442749,1009
0.0,0,131,919,0.175,1745696782,,False,1010,c97f7bdd,2025-04-26_21-46-22,0.005058765411376953,10.081005334854126,36472,WINDOWS-6KA6PMF,127.0.0.1,10.081005334854126,1010
,,,,0.175,1745696782,,False,1011,c97f7bdd,2025-04-26_21-46-22,0.004052162170410156,10.085057497024536,36472,WINDOWS-6KA6PMF,127.0.0.1,10.085057497024536,1011
0.0,0,131,920,0.175,1745696782,,False,1012,c97f7bdd,2025-04-26_21-46-22,0.0005066394805908203,10.085564136505127,36472,WINDOWS-6KA6PMF,127.0.0.1,10.085564136505127,1012
0.0,0,131,921,0.175,1745696782,,False,1013,c97f7bdd,2025-04-26_21-46-22,0.005059480667114258,10.090623617172241,36472,WINDOWS-6KA6PMF,127.0.0.1,10.090623617172241,1013
0.0,0,131,922,0.175,1745696782,,False,1014,c97f7bdd,2025-04-26_21-46-22,0.0050656795501708984,10.095689296722412,36472,WINDOWS-6KA6PMF,127.0.0.1,10.095689296722412,1014
0.0,0,131,923,0.175,1745696782,,False,1015,c97f7bdd,2025-04-26_21-46-22,0.004565000534057617,10.10025429725647,36472,WINDOWS-6KA6PMF,127.0.0.1,10.10025429725647,1015
0.0,0,131,924,0.175,1745696782,,False,1016,c97f7bdd,2025-04-26_21-46-22,0.005570888519287109,10.105825185775757,36472,WINDOWS-6KA6PMF,127.0.0.1,10.105825185775757,1016
0.0,0,131,925,0.175,1745696782,,False,1017,c97f7bdd,2025-04-26_21-46-22,0.0050623416900634766,10.11088752746582,36472,WINDOWS-6KA6PMF,127.0.0.1,10.11088752746582,1017
0.0,0,131,926,0.175,1745696782,,False,1018,c97f7bdd,2025-04-26_21-46-22,0.00455784797668457,10.115445375442505,36472,WINDOWS-6KA6PMF,127.0.0.1,10.115445375442505,1018
0.0,0,131,927,0.175,1745696782,,False,1019,c97f7bdd,2025-04-26_21-46-22,0.004563808441162109,10.120009183883667,36472,WINDOWS-6KA6PMF,127.0.0.1,10.120009183883667,1019
0.0,0,131,928,0.175,1745696782,,False,1020,c97f7bdd,2025-04-26_21-46-22,0.004555702209472656,10.12456488609314,36472,WINDOWS-6KA6PMF,127.0.0.1,10.12456488609314,1020
0.0,0,131,929,0.175,1745696782,,False,1021,c97f7bdd,2025-04-26_21-46-22,0.0045511722564697266,10.12911605834961,36472,WINDOWS-6KA6PMF,127.0.0.1,10.12911605834961,1021
,,,,0.175,1745696782,,False,1022,c97f7bdd,2025-04-26_21-46-22,0.004044294357299805,10.13316035270691,36472,WINDOWS-6KA6PMF,127.0.0.1,10.13316035270691,1022
0.0,0,131,930,0.175,1745696782,,False,1023,c97f7bdd,2025-04-26_21-46-22,0.0005068778991699219,10.133667230606079,36472,WINDOWS-6KA6PMF,127.0.0.1,10.133667230606079,1023
0.0,0,131,931,0.175,1745696782,,False,1024,c97f7bdd,2025-04-26_21-46-22,0.005068540573120117,10.1387357711792,36472,WINDOWS-6KA6PMF,127.0.0.1,10.1387357711792,1024
0.0,0,131,932,0.175,1745696782,,False,1025,c97f7bdd,2025-04-26_21-46-22,0.006148815155029297,10.144884586334229,36472,WINDOWS-6KA6PMF,127.0.0.1,10.144884586334229,1025
0.0,0,131,933,0.175,1745696782,,False,1026,c97f7bdd,2025-04-26_21-46-22,0.005070209503173828,10.149954795837402,36472,WINDOWS-6KA6PMF,127.0.0.1,10.149954795837402,1026
0.0,0,131,934,0.175,1745696782,,False,1027,c97f7bdd,2025-04-26_21-46-22,0.0045697689056396484,10.154524564743042,36472,WINDOWS-6KA6PMF,127.0.0.1,10.154524564743042,1027
0.0,0,131,935,0.175,1745696782,,False,1028,c97f7bdd,2025-04-26_21-46-22,0.00507044792175293,10.159595012664795,36472,WINDOWS-6KA6PMF,127.0.0.1,10.159595012664795,1028
0.0,0,131,936,0.175,1745696782,,False,1029,c97f7bdd,2025-04-26_21-46-22,0.005574941635131836,10.165169954299927,36472,WINDOWS-6KA6PMF,127.0.0.1,10.165169954299927,1029
0.0,0,131,937,0.175,1745696782,,False,1030,c97f7bdd,2025-04-26_21-46-22,0.005059480667114258,10.170229434967041,36472,WINDOWS-6KA6PMF,127.0.0.1,10.170229434967041,1030
0.0,0,131,938,0.175,1745696782,,False,1031,c97f7bdd,2025-04-26_21-46-22,0.005579710006713867,10.175809144973755,36472,WINDOWS-6KA6PMF,127.0.0.1,10.175809144973755,1031
0.0,0,131,939,0.175,1745696782,,False,1032,c97f7bdd,2025-04-26_21-46-22,0.005577802658081055,10.181386947631836,36472,WINDOWS-6KA6PMF,127.0.0.1,10.181386947631836,1032
,,,,0.175,1745696782,,False,1033,c97f7bdd,2025-04-26_21-46-22,0.0045642852783203125,10.185951232910156,36472,WINDOWS-6KA6PMF,127.0.0.1,10.185951232910156,1033
0.0,0,130,940,0.175,1745696782,,False,1034,c97f7bdd,2025-04-26_21-46-22,0.0005059242248535156,10.18645715713501,36472,WINDOWS-6KA6PMF,127.0.0.1,10.18645715713501,1034
0.0,0,130,941,0.175,1745696782,,False,1035,c97f7bdd,2025-04-26_21-46-22,0.004563331604003906,10.191020488739014,36472,WINDOWS-6KA6PMF,127.0.0.1,10.191020488739014,1035
0.0,0,130,942,0.175,1745696782,,False,1036,c97f7bdd,2025-04-26_21-46-22,0.004567861557006836,10.19558835029602,36472,WINDOWS-6KA6PMF,127.0.0.1,10.19558835029602,1036
0.0,0,130,943,0.175,1745696782,,False,1037,c97f7bdd,2025-04-26_21-46-22,0.005055904388427734,10.200644254684448,36472,WINDOWS-6KA6PMF,127.0.0.1,10.200644254684448,1037
0.0,0,130,944,0.175,1745696782,,False,1038,c97f7bdd,2025-04-26_21-46-22,0.004556417465209961,10.205200672149658,36472,WINDOWS-6KA6PMF,127.0.0.1,10.205200672149658,1038
0.0,0,130,945,0.175,1745696782,,False,1039,c97f7bdd,2025-04-26_21-46-22,0.0045623779296875,10.209763050079346,36472,WINDOWS-6KA6PMF,127.0.0.1,10.209763050079346,1039
0.0,0,130,946,0.175,1745696782,,False,1040,c97f7bdd,2025-04-26_21-46-22,0.004559755325317383,10.214322805404663,36472,WINDOWS-6KA6PMF,127.0.0.1,10.214322805404663,1040
0.0,0,130,947,0.175,1745696782,,False,1041,c97f7bdd,2025-04-26_21-46-22,0.0045511722564697266,10.218873977661133,36472,WINDOWS-6KA6PMF,127.0.0.1,10.218873977661133,1041
0.0,0,130,948,0.175,1745696782,,False,1042,c97f7bdd,2025-04-26_21-46-22,0.005126476287841797,10.224000453948975,36472,WINDOWS-6KA6PMF,127.0.0.1,10.224000453948975,1042
0.0,0,130,949,0.175,1745696782,,False,1043,c97f7bdd,2025-04-26_21-46-22,0.004617929458618164,10.228618383407593,36472,WINDOWS-6KA6PMF,127.0.0.1,10.228618383407593,1043
,,,,0.175,1745696782,,False,1044,c97f7bdd,2025-04-26_21-46-22,0.004563808441162109,10.233182191848755,36472,WINDOWS-6KA6PMF,127.0.0.1,10.233182191848755,1044
0.0,0,130,950,0.175,1745696783,,False,1045,c97f7bdd,2025-04-26_21-46-23,0.0005095005035400391,10.233691692352295,36472,WINDOWS-6KA6PMF,127.0.0.1,10.233691692352295,1045
0.0,0,130,951,0.175,1745696783,,False,1046,c97f7bdd,2025-04-26_21-46-23,0.004556894302368164,10.238248586654663,36472,WINDOWS-6KA6PMF,127.0.0.1,10.238248586654663,1046
0.0,0,130,952,0.175,1745696783,,False,1047,c97f7bdd,2025-04-26_21-46-23,0.004551887512207031,10.24280047416687,36472,WINDOWS-6KA6PMF,127.0.0.1,10.24280047416687,1047
0.0,0,130,953,0.175,1745696783,,False,1048,c97f7bdd,2025-04-26_21-46-23,0.004552125930786133,10.247352600097656,36472,WINDOWS-6KA6PMF,127.0.0.1,10.247352600097656,1048
0.0,0,130,954,0.175,1745696783,,False,1049,c97f7bdd,2025-04-26_21-46-23,0.0050699710845947266,10.252422571182251,36472,WINDOWS-6KA6PMF,127.0.0.1,10.252422571182251,1049
0.0,0,130,955,0.175,1745696783,,False,1050,c97f7bdd,2025-04-26_21-46-23,0.006081819534301758,10.258504390716553,36472,WINDOWS-6KA6PMF,127.0.0.1,10.258504390716553,1050
0.0,0,130,956,0.175,1745696783,,False,1051,c97f7bdd,2025-04-26_21-46-23,0.004564523696899414,10.263068914413452,36472,WINDOWS-6KA6PMF,127.0.0.1,10.263068914413452,1051
0.0,0,130,957,0.175,1745696783,,False,1052,c97f7bdd,2025-04-26_21-46-23,0.005060672760009766,10.268129587173462,36472,WINDOWS-6KA6PMF,127.0.0.1,10.268129587173462,1052
0.0,0,130,958,0.175,1745696783,,False,1053,c97f7bdd,2025-04-26_21-46-23,0.005067348480224609,10.273196935653687,36472,WINDOWS-6KA6PMF,127.0.0.1,10.273196935653687,1053
0.0,0,130,959,0.175,1745696783,,False,1054,c97f7bdd,2025-04-26_21-46-23,0.005071163177490234,10.278268098831177,36472,WINDOWS-6KA6PMF,127.0.0.1,10.278268098831177,1054
,,,,0.175,1745696783,,False,1055,c97f7bdd,2025-04-26_21-46-23,0.004059791564941406,10.282327890396118,36472,WINDOWS-6KA6PMF,127.0.0.1,10.282327890396118,1055
0.0,0,130,960,0.175,1745696783,,False,1056,c97f7bdd,2025-04-26_21-46-23,0.001005411148071289,10.28333330154419,36472,WINDOWS-6KA6PMF,127.0.0.1,10.28333330154419,1056
0.0,0,130,961,0.175,1745696783,,False,1057,c97f7bdd,2025-04-26_21-46-23,0.005072593688964844,10.288405895233154,36472,WINDOWS-6KA6PMF,127.0.0.1,10.288405895233154,1057
0.0,0,130,962,0.175,1745696783,,False,1058,c97f7bdd,2025-04-26_21-46-23,0.004557132720947266,10.292963027954102,36472,WINDOWS-6KA6PMF,127.0.0.1,10.292963027954102,1058
0.0,0,130,963,0.175,1745696783,,False,1059,c97f7bdd,2025-04-26_21-46-23,0.0045473575592041016,10.297510385513306,36472,WINDOWS-6KA6PMF,127.0.0.1,10.297510385513306,1059
0.0,0,130,964,0.175,1745696783,,False,1060,c97f7bdd,2025-04-26_21-46-23,0.00506591796875,10.302576303482056,36472,WINDOWS-6KA6PMF,127.0.0.1,10.302576303482056,1060
0.0,0,130,965,0.175,1745696783,,False,1061,c97f7bdd,2025-04-26_21-46-23,0.004563331604003906,10.30713963508606,36472,WINDOWS-6KA6PMF,127.0.0.1,10.30713963508606,1061
0.0,0,130,966,0.175,1745696783,,False,1062,c97f7bdd,2025-04-26_21-46-23,0.004558086395263672,10.311697721481323,36472,WINDOWS-6KA6PMF,127.0.0.1,10.311697721481323,1062
0.0,0,130,967,0.175,1745696783,,False,1063,c97f7bdd,2025-04-26_21-46-23,0.004549741744995117,10.316247463226318,36472,WINDOWS-6KA6PMF,127.0.0.1,10.316247463226318,1063
0.0,0,130,968,0.175,1745696783,,False,1064,c97f7bdd,2025-04-26_21-46-23,0.0050640106201171875,10.321311473846436,36472,WINDOWS-6KA6PMF,127.0.0.1,10.321311473846436,1064
0.0,0,130,969,0.175,1745696783,,False,1065,c97f7bdd,2025-04-26_21-46-23,0.004564523696899414,10.325875997543335,36472,WINDOWS-6KA6PMF,127.0.0.1,10.325875997543335,1065
,,,,0.175,1745696783,,False,1066,c97f7bdd,2025-04-26_21-46-23,0.004052162170410156,10.329928159713745,36472,WINDOWS-6KA6PMF,127.0.0.1,10.329928159713745,1066
0.0,0,130,970,0.175,1745696783,,False,1067,c97f7bdd,2025-04-26_21-46-23,0.00101470947265625,10.330942869186401,36472,WINDOWS-6KA6PMF,127.0.0.1,10.330942869186401,1067
0.0,0,130,971,0.175,1745696783,,False,1068,c97f7bdd,2025-04-26_21-46-23,0.00455784797668457,10.335500717163086,36472,WINDOWS-6KA6PMF,127.0.0.1,10.335500717163086,1068
0.0,0,130,972,0.175,1745696783,,False,1069,c97f7bdd,2025-04-26_21-46-23,0.004550457000732422,10.340051174163818,36472,WINDOWS-6KA6PMF,127.0.0.1,10.340051174163818,1069
0.0,0,130,973,0.175,1745696783,,False,1070,c97f7bdd,2025-04-26_21-46-23,0.004553556442260742,10.344604730606079,36472,WINDOWS-6KA6PMF,127.0.0.1,10.344604730606079,1070
0.0,0,130,974,0.175,1745696783,,False,1071,c97f7bdd,2025-04-26_21-46-23,0.005070686340332031,10.349675416946411,36472,WINDOWS-6KA6PMF,127.0.0.1,10.349675416946411,1071
0.0,0,130,975,0.175,1745696783,,False,1072,c97f7bdd,2025-04-26_21-46-23,0.00659632682800293,10.356271743774414,36472,WINDOWS-6KA6PMF,127.0.0.1,10.356271743774414,1072
0.0,0,130,976,0.175,1745696783,,False,1073,c97f7bdd,2025-04-26_21-46-23,0.005571842193603516,10.361843585968018,36472,WINDOWS-6KA6PMF,127.0.0.1,10.361843585968018,1073
0.0,0,130,977,0.175,1745696783,,False,1074,c97f7bdd,2025-04-26_21-46-23,0.004563331604003906,10.366406917572021,36472,WINDOWS-6KA6PMF,127.0.0.1,10.366406917572021,1074
0.0,0,130,978,0.175,1745696783,,False,1075,c97f7bdd,2025-04-26_21-46-23,0.005566835403442383,10.371973752975464,36472,WINDOWS-6KA6PMF,127.0.0.1,10.371973752975464,1075
0.0,0,130,979,0.175,1745696783,,False,1076,c97f7bdd,2025-04-26_21-46-23,0.004556417465209961,10.376530170440674,36472,WINDOWS-6KA6PMF,127.0.0.1,10.376530170440674,1076
,,,,0.175,1745696783,,False,1077,c97f7bdd,2025-04-26_21-46-23,0.0045642852783203125,10.381094455718994,36472,WINDOWS-6KA6PMF,127.0.0.1,10.381094455718994,1077
0.0,0,130,980,0.175,1745696783,,False,1078,c97f7bdd,2025-04-26_21-46-23,0.0005066394805908203,10.381601095199585,36472,WINDOWS-6KA6PMF,127.0.0.1,10.381601095199585,1078
0.0,0,130,981,0.175,1745696783,,False,1079,c97f7bdd,2025-04-26_21-46-23,0.0040476322174072266,10.385648727416992,36472,WINDOWS-6KA6PMF,127.0.0.1,10.385648727416992,1079
0.0,0,130,982,0.175,1745696783,,False,1080,c97f7bdd,2025-04-26_21-46-23,0.004564046859741211,10.390212774276733,36472,WINDOWS-6KA6PMF,127.0.0.1,10.390212774276733,1080
0.0,0,130,983,0.175,1745696783,,False,1081,c97f7bdd,2025-04-26_21-46-23,0.007101535797119141,10.397314310073853,36472,WINDOWS-6KA6PMF,127.0.0.1,10.397314310073853,1081
0.0,0,130,984,0.175,1745696783,,False,1082,c97f7bdd,2025-04-26_21-46-23,0.004560708999633789,10.401875019073486,36472,WINDOWS-6KA6PMF,127.0.0.1,10.401875019073486,1082
0.0,0,130,985,0.175,1745696783,,False,1083,c97f7bdd,2025-04-26_21-46-23,0.004561662673950195,10.406436681747437,36472,WINDOWS-6KA6PMF,127.0.0.1,10.406436681747437,1083
0.0,0,130,986,0.175,1745696783,,False,1084,c97f7bdd,2025-04-26_21-46-23,0.004548311233520508,10.410984992980957,36472,WINDOWS-6KA6PMF,127.0.0.1,10.410984992980957,1084
0.0,0,130,987,0.175,1745696783,,False,1085,c97f7bdd,2025-04-26_21-46-23,0.005058765411376953,10.416043758392334,36472,WINDOWS-6KA6PMF,127.0.0.1,10.416043758392334,1085
0.0,0,130,988,0.175,1745696783,,False,1086,c97f7bdd,2025-04-26_21-46-23,0.0045621395111083984,10.420605897903442,36472,WINDOWS-6KA6PMF,127.0.0.1,10.420605897903442,1086
0.0,0,130,989,0.175,1745696783,,False,1087,c97f7bdd,2025-04-26_21-46-23,0.004048824310302734,10.424654722213745,36472,WINDOWS-6KA6PMF,127.0.0.1,10.424654722213745,1087
,,,,0.175,1745696783,,False,1088,c97f7bdd,2025-04-26_21-46-23,0.0035424232482910156,10.428197145462036,36472,WINDOWS-6KA6PMF,127.0.0.1,10.428197145462036,1088
0.0,0,130,990,0.175,1745696783,,False,1089,c97f7bdd,2025-04-26_21-46-23,0.000507354736328125,10.428704500198364,36472,WINDOWS-6KA6PMF,127.0.0.1,10.428704500198364,1089
0.0,0,130,991,0.175,1745696783,,False,1090,c97f7bdd,2025-04-26_21-46-23,0.005057573318481445,10.433762073516846,36472,WINDOWS-6KA6PMF,127.0.0.1,10.433762073516846,1090
0.0,0,130,992,0.175,1745696783,,False,1091,c97f7bdd,2025-04-26_21-46-23,0.004056453704833984,10.43781852722168,36472,WINDOWS-6KA6PMF,127.0.0.1,10.43781852722168,1091
0.0,0,130,993,0.175,1745696783,,False,1092,c97f7bdd,2025-04-26_21-46-23,0.0045680999755859375,10.442386627197266,36472,WINDOWS-6KA6PMF,127.0.0.1,10.442386627197266,1092
0.0,0,130,994,0.175,1745696783,,False,1093,c97f7bdd,2025-04-26_21-46-23,0.0060863494873046875,10.44847297668457,36472,WINDOWS-6KA6PMF,127.0.0.1,10.44847297668457,1093
0.0,0,130,995,0.175,1745696783,,False,1094,c97f7bdd,2025-04-26_21-46-23,0.00607752799987793,10.454550504684448,36472,WINDOWS-6KA6PMF,127.0.0.1,10.454550504684448,1094
0.0,0,130,996,0.175,1745696783,,False,1095,c97f7bdd,2025-04-26_21-46-23,0.009121417999267578,10.463671922683716,36472,WINDOWS-6KA6PMF,127.0.0.1,10.463671922683716,1095
0.0,0,129,997,0.175,1745696783,,False,1096,c97f7bdd,2025-04-26_21-46-23,0.005067110061645508,10.468739032745361,36472,WINDOWS-6KA6PMF,127.0.0.1,10.468739032745361,1096
0.0,0,129,998,0.175,1745696783,,False,1097,c97f7bdd,2025-04-26_21-46-23,0.015210151672363281,10.483949184417725,36472,WINDOWS-6KA6PMF,127.0.0.1,10.483949184417725,1097
0.0,0,129,999,0.175,1745696783,,False,1098,c97f7bdd,2025-04-26_21-46-23,0.0045626163482666016,10.488511800765991,36472,WINDOWS-6KA6PMF,127.0.0.1,10.488511800765991,1098
,,,,0.175,1745696783,,False,1099,c97f7bdd,2025-04-26_21-46-23,0.11457657814025879,10.60308837890625,36472,WINDOWS-6KA6PMF,127.0.0.1,10.60308837890625,1099
0.0,0,127,1000,0.175,1745696783,,False,1100,c97f7bdd,2025-04-26_21-46-23,0.0,10.60308837890625,36472,WINDOWS-6KA6PMF,127.0.0.1,10.60308837890625,1100
0.0,0,117,1001,0.175,1745696784,,False,1101,c97f7bdd,2025-04-26_21-46-24,0.6460223197937012,11.249110698699951,36472,WINDOWS-6KA6PMF,127.0.0.1,11.249110698699951,1101
0.0,0,75,1002,0.20915612438229286,1745696788,,False,1102,c97f7bdd,2025-04-26_21-46-28,4.669764041900635,15.918874740600586,36472,WINDOWS-6KA6PMF,127.0.0.1,15.918874740600586,1102
0.0,0,58,1003,0.20552292273529693,1745696792,,False,1103,c97f7bdd,2025-04-26_21-46-32,4.039269208908081,19.958143949508667,36472,WINDOWS-6KA6PMF,127.0.0.1,19.958143949508667,1103
0.0,0,47,1004,0.20684580711757755,1745696797,,False,1104,c97f7bdd,2025-04-26_21-46-37,4.067334175109863,24.02547812461853,36472,WINDOWS-6KA6PMF,127.0.0.1,24.02547812461853,1104
