rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore 
,,,,0.3,1745696932,,False,7413,c060e1b1,2025-04-26_21-48-52,0.0035424232482910156,31.4846453666687,37880,WINDOWS-6KA6PMF,127.0.0.1,31.4846453666687,7413
36.746892307692306,500.0,126,6740,0.3,1745696932,,False,7414,c060e1b1,2025-04-26_21-48-52,0.0010497570037841797,31.485695123672485,37880,WINDOWS-6KA6PMF,127.0.0.1,31.485695123672485,7414
36.746892307692306,500.0,126,6741,0.3,1745696932,,False,7415,c060e1b1,2025-04-26_21-48-52,0.004198551177978516,31.489893674850464,37880,WINDOWS-6KA6PMF,127.0.0.1,31.489893674850464,7415
36.746892307692306,500.0,126,6742,0.3,1745696932,,False,7416,c060e1b1,2025-04-26_21-48-52,0.0036656856536865234,31.49355936050415,37880,WINDOWS-6KA6PMF,127.0.0.1,31.49355936050415,7416
36.746892307692306,500.0,126,6743,0.3,1745696932,,False,7417,c060e1b1,2025-04-26_21-48-52,0.003175973892211914,31.496735334396362,37880,WINDOWS-6KA6PMF,127.0.0.1,31.496735334396362,7417
36.746892307692306,500.0,126,6744,0.3,1745696933,,False,7418,c060e1b1,2025-04-26_21-48-53,0.0036773681640625,31.500412702560425,37880,WINDOWS-6KA6PMF,127.0.0.1,31.500412702560425,7418
36.746892307692306,500.0,126,6745,0.3,1745696933,,False,7419,c060e1b1,2025-04-26_21-48-53,0.004576921463012695,31.504989624023438,37880,WINDOWS-6KA6PMF,127.0.0.1,31.504989624023438,7419
36.746892307692306,500.0,126,6746,0.3,1745696933,,False,7420,c060e1b1,2025-04-26_21-48-53,0.0045583248138427734,31.50954794883728,37880,WINDOWS-6KA6PMF,127.0.0.1,31.50954794883728,7420
36.746892307692306,500.0,126,6747,0.3,1745696933,,False,7421,c060e1b1,2025-04-26_21-48-53,0.003509044647216797,31.513056993484497,37880,WINDOWS-6KA6PMF,127.0.0.1,31.513056993484497,7421
36.746892307692306,500.0,126,6748,0.3,1745696933,,False,7422,c060e1b1,2025-04-26_21-48-53,0.00445246696472168,31.51750946044922,37880,WINDOWS-6KA6PMF,127.0.0.1,31.51750946044922,7422
36.746892307692306,500.0,126,6749,0.3,1745696933,,False,7423,c060e1b1,2025-04-26_21-48-53,0.004204511642456055,31.521713972091675,37880,WINDOWS-6KA6PMF,127.0.0.1,31.521713972091675,7423
,,,,0.3,1745696933,,False,7424,c060e1b1,2025-04-26_21-48-53,0.003752470016479492,31.525466442108154,37880,WINDOWS-6KA6PMF,127.0.0.1,31.525466442108154,7424
36.746892307692306,500.0,126,6750,0.3,1745696933,,False,7425,c060e1b1,2025-04-26_21-48-53,0.0005824565887451172,31.5260488986969,37880,WINDOWS-6KA6PMF,127.0.0.1,31.5260488986969,7425
36.746892307692306,500.0,126,6751,0.3,1745696933,,False,7426,c060e1b1,2025-04-26_21-48-53,0.004214763641357422,31.530263662338257,37880,WINDOWS-6KA6PMF,127.0.0.1,31.530263662338257,7426
36.746892307692306,500.0,126,6752,0.3,1745696933,,False,7427,c060e1b1,2025-04-26_21-48-53,0.0042302608489990234,31.534493923187256,37880,WINDOWS-6KA6PMF,127.0.0.1,31.534493923187256,7427
36.746892307692306,500.0,126,6753,0.3,1745696933,,False,7428,c060e1b1,2025-04-26_21-48-53,0.005918264389038086,31.540412187576294,37880,WINDOWS-6KA6PMF,127.0.0.1,31.540412187576294,7428
36.746892307692306,500.0,126,6754,0.3,1745696933,,False,7429,c060e1b1,2025-04-26_21-48-53,0.004271984100341797,31.544684171676636,37880,WINDOWS-6KA6PMF,127.0.0.1,31.544684171676636,7429
36.746892307692306,500.0,126,6755,0.3,1745696933,,False,7430,c060e1b1,2025-04-26_21-48-53,0.004307985305786133,31.548992156982422,37880,WINDOWS-6KA6PMF,127.0.0.1,31.548992156982422,7430
36.746892307692306,500.0,126,6756,0.3,1745696933,,False,7431,c060e1b1,2025-04-26_21-48-53,0.0036220550537109375,31.552614212036133,37880,WINDOWS-6KA6PMF,127.0.0.1,31.552614212036133,7431
36.746892307692306,500.0,126,6757,0.3,1745696933,,False,7432,c060e1b1,2025-04-26_21-48-53,0.0038568973541259766,31.55647110939026,37880,WINDOWS-6KA6PMF,127.0.0.1,31.55647110939026,7432
36.746892307692306,500.0,126,6758,0.3,1745696933,,False,7433,c060e1b1,2025-04-26_21-48-53,0.0042819976806640625,31.560753107070923,37880,WINDOWS-6KA6PMF,127.0.0.1,31.560753107070923,7433
36.746892307692306,500.0,126,6759,0.3,1745696933,,False,7434,c060e1b1,2025-04-26_21-48-53,0.005101680755615234,31.565854787826538,37880,WINDOWS-6KA6PMF,127.0.0.1,31.565854787826538,7434
,,,,0.3,1745696933,,False,7435,c060e1b1,2025-04-26_21-48-53,0.003147125244140625,31.56900191307068,37880,WINDOWS-6KA6PMF,127.0.0.1,31.56900191307068,7435
36.746892307692306,500.0,126,6760,0.3,1745696933,,False,7436,c060e1b1,2025-04-26_21-48-53,0.0010178089141845703,31.570019721984863,37880,WINDOWS-6KA6PMF,127.0.0.1,31.570019721984863,7436
36.746892307692306,500.0,126,6761,0.3,1745696933,,False,7437,c060e1b1,2025-04-26_21-48-53,0.00423741340637207,31.574257135391235,37880,WINDOWS-6KA6PMF,127.0.0.1,31.574257135391235,7437
36.746892307692306,500.0,126,6762,0.3,1745696933,,False,7438,c060e1b1,2025-04-26_21-48-53,0.0036468505859375,31.577903985977173,37880,WINDOWS-6KA6PMF,127.0.0.1,31.577903985977173,7438
36.746892307692306,500.0,126,6763,0.3,1745696933,,False,7439,c060e1b1,2025-04-26_21-48-53,0.003154277801513672,31.581058263778687,37880,WINDOWS-6KA6PMF,127.0.0.1,31.581058263778687,7439
36.746892307692306,500.0,126,6764,0.3,1745696933,,False,7440,c060e1b1,2025-04-26_21-48-53,0.0031185150146484375,31.584176778793335,37880,WINDOWS-6KA6PMF,127.0.0.1,31.584176778793335,7440
36.746892307692306,500.0,126,6765,0.3,1745696933,,False,7441,c060e1b1,2025-04-26_21-48-53,0.0037255287170410156,31.587902307510376,37880,WINDOWS-6KA6PMF,127.0.0.1,31.587902307510376,7441
36.746892307692306,500.0,126,6766,0.3,1745696933,,False,7442,c060e1b1,2025-04-26_21-48-53,0.004398345947265625,31.59230065345764,37880,WINDOWS-6KA6PMF,127.0.0.1,31.59230065345764,7442
36.746892307692306,500.0,126,6767,0.3,1745696933,,False,7443,c060e1b1,2025-04-26_21-48-53,0.003682374954223633,31.595983028411865,37880,WINDOWS-6KA6PMF,127.0.0.1,31.595983028411865,7443
36.746892307692306,500.0,126,6768,0.3,1745696933,,False,7444,c060e1b1,2025-04-26_21-48-53,0.003667116165161133,31.599650144577026,37880,WINDOWS-6KA6PMF,127.0.0.1,31.599650144577026,7444
36.746892307692306,500.0,126,6769,0.3,1745696933,,False,7445,c060e1b1,2025-04-26_21-48-53,0.0035479068756103516,31.603198051452637,37880,WINDOWS-6KA6PMF,127.0.0.1,31.603198051452637,7445
,,,,0.3,1745696933,,False,7446,c060e1b1,2025-04-26_21-48-53,0.003551006317138672,31.606749057769775,37880,WINDOWS-6KA6PMF,127.0.0.1,31.606749057769775,7446
36.746892307692306,500.0,126,6770,0.3,1745696933,,False,7447,c060e1b1,2025-04-26_21-48-53,0.0,31.606749057769775,37880,WINDOWS-6KA6PMF,127.0.0.1,31.606749057769775,7447
36.746892307692306,500.0,126,6771,0.3,1745696933,,False,7448,c060e1b1,2025-04-26_21-48-53,0.0035490989685058594,31.61029815673828,37880,WINDOWS-6KA6PMF,127.0.0.1,31.61029815673828,7448
36.746892307692306,500.0,126,6772,0.3,1745696933,,False,7449,c060e1b1,2025-04-26_21-48-53,0.0045680999755859375,31.614866256713867,37880,WINDOWS-6KA6PMF,127.0.0.1,31.614866256713867,7449
36.746892307692306,500.0,126,6773,0.3,1745696933,,False,7450,c060e1b1,2025-04-26_21-48-53,0.005066871643066406,31.619933128356934,37880,WINDOWS-6KA6PMF,127.0.0.1,31.619933128356934,7450
36.746892307692306,500.0,126,6774,0.3,1745696933,,False,7451,c060e1b1,2025-04-26_21-48-53,0.004055976867675781,31.62398910522461,37880,WINDOWS-6KA6PMF,127.0.0.1,31.62398910522461,7451
36.746892307692306,500.0,126,6775,0.3,1745696933,,False,7452,c060e1b1,2025-04-26_21-48-53,0.0030350685119628906,31.627024173736572,37880,WINDOWS-6KA6PMF,127.0.0.1,31.627024173736572,7452
36.746892307692306,500.0,126,6776,0.3,1745696933,,False,7453,c060e1b1,2025-04-26_21-48-53,0.003042936325073242,31.630067110061646,37880,WINDOWS-6KA6PMF,127.0.0.1,31.630067110061646,7453
36.746892307692306,500.0,126,6777,0.3,1745696933,,False,7454,c060e1b1,2025-04-26_21-48-53,0.004562854766845703,31.63462996482849,37880,WINDOWS-6KA6PMF,127.0.0.1,31.63462996482849,7454
36.746892307692306,500.0,126,6778,0.3,1745696933,,False,7455,c060e1b1,2025-04-26_21-48-53,0.0035486221313476562,31.63817858695984,37880,WINDOWS-6KA6PMF,127.0.0.1,31.63817858695984,7455
36.746892307692306,500.0,126,6779,0.3,1745696933,,False,7456,c060e1b1,2025-04-26_21-48-53,0.004563331604003906,31.642741918563843,37880,WINDOWS-6KA6PMF,127.0.0.1,31.642741918563843,7456
,,,,0.3,1745696933,,False,7457,c060e1b1,2025-04-26_21-48-53,0.0035948753356933594,31.646336793899536,37880,WINDOWS-6KA6PMF,127.0.0.1,31.646336793899536,7457
36.746892307692306,500.0,126,6780,0.3,1745696933,,False,7458,c060e1b1,2025-04-26_21-48-53,0.0005066394805908203,31.646843433380127,37880,WINDOWS-6KA6PMF,127.0.0.1,31.646843433380127,7458
36.746892307692306,500.0,126,6781,0.3,1745696933,,False,7459,c060e1b1,2025-04-26_21-48-53,0.004563331604003906,31.65140676498413,37880,WINDOWS-6KA6PMF,127.0.0.1,31.65140676498413,7459
36.746892307692306,500.0,126,6782,0.3,1745696933,,False,7460,c060e1b1,2025-04-26_21-48-53,0.0035331249237060547,31.654939889907837,37880,WINDOWS-6KA6PMF,127.0.0.1,31.654939889907837,7460
36.746892307692306,500.0,126,6783,0.3,1745696933,,False,7461,c060e1b1,2025-04-26_21-48-53,0.004050254821777344,31.658990144729614,37880,WINDOWS-6KA6PMF,127.0.0.1,31.658990144729614,7461
36.746892307692306,500.0,126,6784,0.3,1745696933,,False,7462,c060e1b1,2025-04-26_21-48-53,0.004055023193359375,31.663045167922974,37880,WINDOWS-6KA6PMF,127.0.0.1,31.663045167922974,7462
36.746892307692306,500.0,126,6785,0.3,1745696933,,False,7463,c060e1b1,2025-04-26_21-48-53,0.00506901741027832,31.668114185333252,37880,WINDOWS-6KA6PMF,127.0.0.1,31.668114185333252,7463
36.746892307692306,500.0,126,6786,0.3,1745696933,,False,7464,c060e1b1,2025-04-26_21-48-53,0.0035614967346191406,31.67167568206787,37880,WINDOWS-6KA6PMF,127.0.0.1,31.67167568206787,7464
36.746892307692306,500.0,126,6787,0.3,1745696933,,False,7465,c060e1b1,2025-04-26_21-48-53,0.004046201705932617,31.675721883773804,37880,WINDOWS-6KA6PMF,127.0.0.1,31.675721883773804,7465
36.746892307692306,500.0,126,6788,0.3,1745696933,,False,7466,c060e1b1,2025-04-26_21-48-53,0.003541707992553711,31.679263591766357,37880,WINDOWS-6KA6PMF,127.0.0.1,31.679263591766357,7466
36.746892307692306,500.0,126,6789,0.3,1745696933,,False,7467,c060e1b1,2025-04-26_21-48-53,0.0035490989685058594,31.682812690734863,37880,WINDOWS-6KA6PMF,127.0.0.1,31.682812690734863,7467
,,,,0.3,1745696933,,False,7468,c060e1b1,2025-04-26_21-48-53,0.0035560131072998047,31.686368703842163,37880,WINDOWS-6KA6PMF,127.0.0.1,31.686368703842163,7468
36.746892307692306,500.0,126,6790,0.3,1745696933,,False,7469,c060e1b1,2025-04-26_21-48-53,0.0,31.686368703842163,37880,WINDOWS-6KA6PMF,127.0.0.1,31.686368703842163,7469
36.746892307692306,500.0,126,6791,0.3,1745696933,,False,7470,c060e1b1,2025-04-26_21-48-53,0.004563570022583008,31.690932273864746,37880,WINDOWS-6KA6PMF,127.0.0.1,31.690932273864746,7470
36.746892307692306,500.0,126,6792,0.3,1745696933,,False,7471,c060e1b1,2025-04-26_21-48-53,0.004563570022583008,31.69549584388733,37880,WINDOWS-6KA6PMF,127.0.0.1,31.69549584388733,7471
36.746892307692306,500.0,126,6793,0.3,1745696933,,False,7472,c060e1b1,2025-04-26_21-48-53,0.0035479068756103516,31.69904375076294,37880,WINDOWS-6KA6PMF,127.0.0.1,31.69904375076294,7472
36.746892307692306,500.0,126,6794,0.3,1745696933,,False,7473,c060e1b1,2025-04-26_21-48-53,0.00455784797668457,31.703601598739624,37880,WINDOWS-6KA6PMF,127.0.0.1,31.703601598739624,7473
36.746892307692306,500.0,126,6795,0.3,1745696933,,False,7474,c060e1b1,2025-04-26_21-48-53,0.004045248031616211,31.70764684677124,37880,WINDOWS-6KA6PMF,127.0.0.1,31.70764684677124,7474
36.746892307692306,500.0,126,6796,0.3,1745696933,,False,7475,c060e1b1,2025-04-26_21-48-53,0.0040509700775146484,31.711697816848755,37880,WINDOWS-6KA6PMF,127.0.0.1,31.711697816848755,7475
36.746892307692306,500.0,126,6797,0.3,1745696933,,False,7476,c060e1b1,2025-04-26_21-48-53,0.0030410289764404297,31.714738845825195,37880,WINDOWS-6KA6PMF,127.0.0.1,31.714738845825195,7476
36.746892307692306,500.0,126,6798,0.3,1745696933,,False,7477,c060e1b1,2025-04-26_21-48-53,0.004050731658935547,31.71878957748413,37880,WINDOWS-6KA6PMF,127.0.0.1,31.71878957748413,7477
36.746892307692306,500.0,126,6799,0.3,1745696933,,False,7478,c060e1b1,2025-04-26_21-48-53,0.0035371780395507812,31.72232675552368,37880,WINDOWS-6KA6PMF,127.0.0.1,31.72232675552368,7478
,,,,0.3,1745696933,,False,7479,c060e1b1,2025-04-26_21-48-53,0.0025343894958496094,31.72486114501953,37880,WINDOWS-6KA6PMF,127.0.0.1,31.72486114501953,7479
36.746892307692306,500.0,126,6800,0.3,1745696933,,False,7480,c060e1b1,2025-04-26_21-48-53,0.0005066394805908203,31.725367784500122,37880,WINDOWS-6KA6PMF,127.0.0.1,31.725367784500122,7480
36.746892307692306,500.0,126,6801,0.3,1745696933,,False,7481,c060e1b1,2025-04-26_21-48-53,0.0035445690155029297,31.728912353515625,37880,WINDOWS-6KA6PMF,127.0.0.1,31.728912353515625,7481
36.746892307692306,500.0,126,6802,0.3,1745696933,,False,7482,c060e1b1,2025-04-26_21-48-53,0.0040552616119384766,31.732967615127563,37880,WINDOWS-6KA6PMF,127.0.0.1,31.732967615127563,7482
36.746892307692306,500.0,126,6803,0.3,1745696933,,False,7483,c060e1b1,2025-04-26_21-48-53,0.004057168960571289,31.737024784088135,37880,WINDOWS-6KA6PMF,127.0.0.1,31.737024784088135,7483
36.746892307692306,500.0,126,6804,0.3,1745696933,,False,7484,c060e1b1,2025-04-26_21-48-53,0.004564046859741211,31.741588830947876,37880,WINDOWS-6KA6PMF,127.0.0.1,31.741588830947876,7484
36.746892307692306,500.0,126,6805,0.3,1745696933,,False,7485,c060e1b1,2025-04-26_21-48-53,0.004042863845825195,31.7456316947937,37880,WINDOWS-6KA6PMF,127.0.0.1,31.7456316947937,7485
36.746892307692306,500.0,126,6806,0.3,1745696933,,False,7486,c060e1b1,2025-04-26_21-48-53,0.003551006317138672,31.74918270111084,37880,WINDOWS-6KA6PMF,127.0.0.1,31.74918270111084,7486
36.746892307692306,500.0,126,6807,0.3,1745696933,,False,7487,c060e1b1,2025-04-26_21-48-53,0.0040552616119384766,31.75323796272278,37880,WINDOWS-6KA6PMF,127.0.0.1,31.75323796272278,7487
36.746892307692306,500.0,126,6808,0.3,1745696933,,False,7488,c060e1b1,2025-04-26_21-48-53,0.004218578338623047,31.7574565410614,37880,WINDOWS-6KA6PMF,127.0.0.1,31.7574565410614,7488
36.746892307692306,500.0,126,6809,0.3,1745696933,,False,7489,c060e1b1,2025-04-26_21-48-53,0.003644704818725586,31.761101245880127,37880,WINDOWS-6KA6PMF,127.0.0.1,31.761101245880127,7489
,,,,0.3,1745696933,,False,7490,c060e1b1,2025-04-26_21-48-53,0.003147125244140625,31.764248371124268,37880,WINDOWS-6KA6PMF,127.0.0.1,31.764248371124268,7490
36.746892307692306,500.0,126,6810,0.3,1745696933,,False,7491,c060e1b1,2025-04-26_21-48-53,0.0005173683166503906,31.764765739440918,37880,WINDOWS-6KA6PMF,127.0.0.1,31.764765739440918,7491
36.746892307692306,500.0,126,6811,0.3,1745696933,,False,7492,c060e1b1,2025-04-26_21-48-53,0.004567384719848633,31.769333124160767,37880,WINDOWS-6KA6PMF,127.0.0.1,31.769333124160767,7492
36.746892307692306,500.0,126,6812,0.3,1745696933,,False,7493,c060e1b1,2025-04-26_21-48-53,0.004056692123413086,31.77338981628418,37880,WINDOWS-6KA6PMF,127.0.0.1,31.77338981628418,7493
36.746892307692306,500.0,126,6813,0.3,1745696933,,False,7494,c060e1b1,2025-04-26_21-48-53,0.0035483837127685547,31.77693819999695,37880,WINDOWS-6KA6PMF,127.0.0.1,31.77693819999695,7494
36.746892307692306,500.0,126,6814,0.3,1745696933,,False,7495,c060e1b1,2025-04-26_21-48-53,0.0035409927368164062,31.780479192733765,37880,WINDOWS-6KA6PMF,127.0.0.1,31.780479192733765,7495
36.746892307692306,500.0,126,6815,0.3,1745696933,,False,7496,c060e1b1,2025-04-26_21-48-53,0.003541707992553711,31.78402090072632,37880,WINDOWS-6KA6PMF,127.0.0.1,31.78402090072632,7496
36.746892307692306,500.0,126,6816,0.3,1745696933,,False,7497,c060e1b1,2025-04-26_21-48-53,0.003548145294189453,31.787569046020508,37880,WINDOWS-6KA6PMF,127.0.0.1,31.787569046020508,7497
36.746892307692306,500.0,126,6817,0.3,1745696933,,False,7498,c060e1b1,2025-04-26_21-48-53,0.003547191619873047,31.79111623764038,37880,WINDOWS-6KA6PMF,127.0.0.1,31.79111623764038,7498
36.746892307692306,500.0,126,6818,0.3,1745696933,,False,7499,c060e1b1,2025-04-26_21-48-53,0.0035436153411865234,31.794659852981567,37880,WINDOWS-6KA6PMF,127.0.0.1,31.794659852981567,7499
36.746892307692306,500.0,126,6819,0.3,1745696933,,False,7500,c060e1b1,2025-04-26_21-48-53,0.003541707992553711,31.79820156097412,37880,WINDOWS-6KA6PMF,127.0.0.1,31.79820156097412,7500
,,,,0.3,1745696933,,False,7501,c060e1b1,2025-04-26_21-48-53,0.003543376922607422,31.80174493789673,37880,WINDOWS-6KA6PMF,127.0.0.1,31.80174493789673,7501
36.746892307692306,500.0,126,6820,0.3,1745696933,,False,7502,c060e1b1,2025-04-26_21-48-53,0.0,31.80174493789673,37880,WINDOWS-6KA6PMF,127.0.0.1,31.80174493789673,7502
36.746892307692306,500.0,126,6821,0.3,1745696933,,False,7503,c060e1b1,2025-04-26_21-48-53,0.004624366760253906,31.806369304656982,37880,WINDOWS-6KA6PMF,127.0.0.1,31.806369304656982,7503
36.746892307692306,500.0,126,6822,0.3,1745696933,,False,7504,c060e1b1,2025-04-26_21-48-53,0.0035486221313476562,31.80991792678833,37880,WINDOWS-6KA6PMF,127.0.0.1,31.80991792678833,7504
36.746892307692306,500.0,126,6823,0.3,1745696933,,False,7505,c060e1b1,2025-04-26_21-48-53,0.004050254821777344,31.813968181610107,37880,WINDOWS-6KA6PMF,127.0.0.1,31.813968181610107,7505
36.746892307692306,500.0,126,6824,0.3,1745696933,,False,7506,c060e1b1,2025-04-26_21-48-53,0.0035371780395507812,31.817505359649658,37880,WINDOWS-6KA6PMF,127.0.0.1,31.817505359649658,7506
36.746892307692306,500.0,126,6825,0.3,1745696933,,False,7507,c060e1b1,2025-04-26_21-48-53,0.0045566558837890625,31.822062015533447,37880,WINDOWS-6KA6PMF,127.0.0.1,31.822062015533447,7507
36.746892307692306,500.0,126,6826,0.3,1745696933,,False,7508,c060e1b1,2025-04-26_21-48-53,0.004055023193359375,31.826117038726807,37880,WINDOWS-6KA6PMF,127.0.0.1,31.826117038726807,7508
36.746892307692306,500.0,126,6827,0.3,1745696933,,False,7509,c060e1b1,2025-04-26_21-48-53,0.004557371139526367,31.830674409866333,37880,WINDOWS-6KA6PMF,127.0.0.1,31.830674409866333,7509
36.746892307692306,500.0,126,6828,0.3,1745696933,,False,7510,c060e1b1,2025-04-26_21-48-53,0.004044771194458008,31.83471918106079,37880,WINDOWS-6KA6PMF,127.0.0.1,31.83471918106079,7510
36.746892307692306,500.0,126,6829,0.3,1745696933,,False,7511,c060e1b1,2025-04-26_21-48-53,0.003537893295288086,31.83825707435608,37880,WINDOWS-6KA6PMF,127.0.0.1,31.83825707435608,7511
,,,,0.3,1745696933,,False,7512,c060e1b1,2025-04-26_21-48-53,0.003040313720703125,31.841297388076782,37880,WINDOWS-6KA6PMF,127.0.0.1,31.841297388076782,7512
36.746892307692306,500.0,126,6830,0.3,1745696933,,False,7513,c060e1b1,2025-04-26_21-48-53,0.0005054473876953125,31.841802835464478,37880,WINDOWS-6KA6PMF,127.0.0.1,31.841802835464478,7513
36.746892307692306,500.0,126,6831,0.3,1745696933,,False,7514,c060e1b1,2025-04-26_21-48-53,0.0035483837127685547,31.845351219177246,37880,WINDOWS-6KA6PMF,127.0.0.1,31.845351219177246,7514
36.746892307692306,500.0,126,6832,0.3,1745696933,,False,7515,c060e1b1,2025-04-26_21-48-53,0.0035543441772460938,31.848905563354492,37880,WINDOWS-6KA6PMF,127.0.0.1,31.848905563354492,7515
36.746892307692306,500.0,126,6833,0.3,1745696933,,False,7516,c060e1b1,2025-04-26_21-48-53,0.004550933837890625,31.853456497192383,37880,WINDOWS-6KA6PMF,127.0.0.1,31.853456497192383,7516
36.746892307692306,500.0,126,6834,0.3,1745696933,,False,7517,c060e1b1,2025-04-26_21-48-53,0.004044771194458008,31.85750126838684,37880,WINDOWS-6KA6PMF,127.0.0.1,31.85750126838684,7517
36.746892307692306,500.0,126,6835,0.3,1745696933,,False,7518,c060e1b1,2025-04-26_21-48-53,0.0045623779296875,31.86206364631653,37880,WINDOWS-6KA6PMF,127.0.0.1,31.86206364631653,7518
36.746892307692306,500.0,126,6836,0.3,1745696933,,False,7519,c060e1b1,2025-04-26_21-48-53,0.004559755325317383,31.866623401641846,37880,WINDOWS-6KA6PMF,127.0.0.1,31.866623401641846,7519
36.746892307692306,500.0,126,6837,0.3,1745696933,,False,7520,c060e1b1,2025-04-26_21-48-53,0.004550933837890625,31.871174335479736,37880,WINDOWS-6KA6PMF,127.0.0.1,31.871174335479736,7520
36.746892307692306,500.0,126,6838,0.3,1745696933,,False,7521,c060e1b1,2025-04-26_21-48-53,0.003541231155395508,31.874715566635132,37880,WINDOWS-6KA6PMF,127.0.0.1,31.874715566635132,7521
36.746892307692306,500.0,126,6839,0.3,1745696933,,False,7522,c060e1b1,2025-04-26_21-48-53,0.003548145294189453,31.87826371192932,37880,WINDOWS-6KA6PMF,127.0.0.1,31.87826371192932,7522
,,,,0.3,1745696933,,False,7523,c060e1b1,2025-04-26_21-48-53,0.003549337387084961,31.881813049316406,37880,WINDOWS-6KA6PMF,127.0.0.1,31.881813049316406,7523
36.746892307692306,500.0,126,6840,0.3,1745696933,,False,7524,c060e1b1,2025-04-26_21-48-53,0.0005133152008056641,31.882326364517212,37880,WINDOWS-6KA6PMF,127.0.0.1,31.882326364517212,7524
36.746892307692306,500.0,126,6841,0.3,1745696933,,False,7525,c060e1b1,2025-04-26_21-48-53,0.0050699710845947266,31.887396335601807,37880,WINDOWS-6KA6PMF,127.0.0.1,31.887396335601807,7525
